participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
1,20260325_120141,D,J,FALSE,CALIBRATION,1,1,1,staircase,NA,NA,0.20780228745421944,0.19,0.01,0.04000000000000001,0.29219771254578053,1052,2548,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,4.826626206999208,4826.626206999208
1,20260325_120141,D,J,FALSE,CALIBRATION,1,2,2,staircase,NA,NA,0.19353864065850965,0.18018367346938777,0.00981632653061224,0.03926530612244899,0.3064613593414903,1103,2497,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.813486084000033,2813.486084000033
1,20260325_120141,D,J,FALSE,CALIBRATION,1,3,3,staircase,NA,NA,0.19224252249027884,0.17055102040816328,0.00963265306122449,0.03853061224489797,0.6922425224902788,2492,1108,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.661717837001561,2661.717837001561
1,20260325_120141,D,J,FALSE,CALIBRATION,1,4,4,staircase,NA,NA,0.18977859658874616,0.16110204081632654,0.00944897959183673,0.03779591836734695,0.3102214034112538,1117,2483,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.4591753860004246,2459.1753860004246
1,20260325_120141,D,J,FALSE,CALIBRATION,1,5,5,staircase,NA,NA,0.1659566444447544,0.15183673469387757,0.00926530612244897,0.03706122448979592,0.6659566444447544,2397,1203,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.678057658000398,1678.057658000398
1,20260325_120141,D,J,FALSE,CALIBRATION,1,6,6,staircase,NA,NA,0.14552968375026848,0.14275510204081637,0.00908163265306122,0.0363265306122449,0.3544703162497315,1276,2324,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.548675576001187,2548.675576001187
1,20260325_120141,D,J,FALSE,CALIBRATION,1,7,7,staircase,NA,NA,0.1448522336747252,0.13385714285714287,0.00889795918367347,0.03559183673469388,0.3551477663252748,1279,2321,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.5402525200006494,2540.2525200006494
1,20260325_120141,D,J,FALSE,CALIBRATION,1,8,8,staircase,NA,NA,0.13094984370407298,0.12514285714285717,0.00871428571428571,0.03485714285714286,0.369050156295927,1329,2271,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.4574404769991816,2457.4404769991816
1,20260325_120141,D,J,FALSE,CALIBRATION,1,9,9,staircase,NA,NA,0.11730403732607864,0.1166122448979592,0.00853061224489796,0.03412244897959184,0.6173040373260786,2222,1378,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.7249921650000033,1724.9921650000033
1,20260325_120141,D,J,FALSE,CALIBRATION,1,10,10,staircase,NA,NA,0.12322673532105144,0.108265306122449,0.0083469387755102,0.03338775510204082,0.6232267353210514,2244,1356,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.665950247001092,1665.950247001092
1,20260325_120141,D,J,FALSE,CALIBRATION,1,11,11,staircase,NA,NA,0.10996681506076812,0.10010204081632657,0.00816326530612245,0.0326530612244898,0.6099668150607681,2196,1404,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.4202796350000426,2420.2796350000426
1,20260325_120141,D,J,FALSE,CALIBRATION,1,12,12,staircase,NA,NA,0.09875163087806754,0.09212244897959186,0.00797959183673469,0.03191836734693878,0.40124836912193246,1444,2156,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.6641946060008195,2664.1946060008195
1,20260325_120141,D,J,FALSE,CALIBRATION,1,13,13,staircase,NA,NA,0.10092338363228136,0.08432653061224492,0.00779591836734693,0.03118367346938776,0.6009233836322814,2163,1437,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.1272935190008866,1127.2935190008866
1,20260325_120141,D,J,FALSE,CALIBRATION,1,14,14,staircase,NA,NA,0.0720673567308116,0.07671428571428573,0.00761224489795918,0.03044897959183674,0.4279326432691884,1541,2059,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.79779107000104,2797.79107000104
1,20260325_120141,D,J,FALSE,CALIBRATION,1,15,15,staircase,NA,NA,0.06476846421529427,0.06928571428571431,0.00742857142857142,0.02971428571428572,0.5647684642152943,2033,1567,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.89465245700012,1894.65245700012
1,20260325_120141,D,J,FALSE,CALIBRATION,1,16,16,staircase,NA,NA,0.0724909889683315,0.06204081632653063,0.00724489795918367,0.0289795918367347,0.5724909889683315,2061,1539,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,1.8936149370001656,1893.6149370001656
1,20260325_120141,D,J,FALSE,CALIBRATION,1,17,17,staircase,NA,NA,0.05883047289610606,0.05497959183673472,0.00706122448979591,0.02824489795918368,0.5588304728961061,2012,1588,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.636415017001127,2636.415017001127
1,20260325_120141,D,J,FALSE,CALIBRATION,1,18,18,staircase,NA,NA,0.06617265938203926,0.04810204081632655,0.00687755102040816,0.02751020408163266,0.5661726593820393,2038,1562,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.1663043509997806,2166.3043509997806
1,20260325_120141,D,J,FALSE,CALIBRATION,1,19,19,staircase,NA,NA,0.03894707714509846,0.04140816326530615,0.0066938775510204,0.02677551020408163,0.5389470771450985,1940,1660,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,3.3957448140008637,3395.7448140008637
1,20260325_120141,D,J,FALSE,CALIBRATION,1,20,20,staircase,NA,NA,0.04618639961209975,0.0348979591836735,0.00651020408163265,0.02604081632653061,0.5461863996120997,1966,1634,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.055392717998984,2055.392717998984
1,20260325_120141,D,J,FALSE,CALIBRATION,1,21,21,staircase,NA,NA,0.03050919027778307,0.06020408163265309,0.00632653061224489,0.02530612244897959,0.5305091902777831,1910,1690,0,NA,BLACK,NA,NA,0,NA,WHITE,FALSE,INCORRECT,2.491131497999959,2491.131497999959
1,20260325_120141,D,J,FALSE,CALIBRATION,1,22,22,staircase,NA,NA,0.05630612534811058,0.05406122448979595,0.00614285714285714,0.02457142857142857,0.5563061253481105,2003,1597,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.589695946000574,2589.6959460005746
1,20260325_120141,D,J,FALSE,CALIBRATION,1,23,23,staircase,NA,NA,0.06118623490364078,0.04810204081632656,0.00595918367346938,0.02383673469387755,0.4388137650963592,1580,2020,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,1.7603574029999436,1760.3574029999436
1,20260325_120141,D,J,FALSE,CALIBRATION,1,24,24,staircase,NA,NA,0.03746290453237032,0.04232653061224493,0.00577551020408163,0.02310204081632653,0.5374629045323703,1935,1665,0,NA,BLACK,NA,NA,0,NA,BLACK,TRUE,CORRECT,2.8746496149997256,2874.6496149997256
1,20260325_120141,D,J,FALSE,CALIBRATION,1,25,25,staircase,NA,NA,0.05449244112326015,0.03673469387755105,0.00559183673469387,0.02236734693877551,0.4455075588767399,1604,1996,0,NA,WHITE,NA,NA,0,NA,WHITE,TRUE,CORRECT,2.494288529000187,2494.288529000187
1,20260325_120141,D,J,FALSE,CALIBRATION,1,26,26,staircase,NA,NA,0.02077810749005646,0.05836734693877554,0.00540816326530612,0.02163265306122449,0.5207781074900565,1875,1725,0,NA,BLACK,NA,NA,0,NA,WHITE,FALSE,INCORRECT,5.899862895999831,5899.862895999831
