participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
4,20260325_121644,D,J,False,CALIBRATION,1,1,1,staircase,,,0.1834033291893617,0.19,0.01,0.04000000000000001,0.6834033291893618,2460,1140,0,,BLACK,,,0,,BLACK,True,CORRECT,2.316907500000525,2316.907500000525
4,20260325_121644,D,J,False,CALIBRATION,1,2,2,staircase,,,0.18847311542367765,0.18018367346938777,0.009816326530612245,0.03926530612244899,0.3115268845763224,1121,2479,0,,WHITE,,,0,,WHITE,True,CORRECT,1.3911852999990515,1391.1852999990515
4,20260325_121644,D,J,False,CALIBRATION,1,3,3,staircase,,,0.19864950244424068,0.17055102040816328,0.00963265306122449,0.03853061224489797,0.3013504975557593,1085,2515,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8525286000003689,852.5286000003689
4,20260325_121644,D,J,False,CALIBRATION,1,4,4,staircase,,,0.1891322901451049,0.16110204081632654,0.009448979591836736,0.03779591836734695,0.3108677098548951,1119,2481,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7522831000005681,752.2831000005681
4,20260325_121644,D,J,False,CALIBRATION,1,5,5,staircase,,,0.17245106153632855,0.15183673469387757,0.009265306122448979,0.03706122448979592,0.6724510615363286,2421,1179,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6826564999992115,682.6564999992115
4,20260325_121644,D,J,False,CALIBRATION,1,6,6,staircase,,,0.16098954192286108,0.14275510204081635,0.009081632653061224,0.0363265306122449,0.6609895419228611,2380,1220,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6257127999997465,625.7127999997465
4,20260325_121644,D,J,False,CALIBRATION,1,7,7,staircase,,,0.13901557557303781,0.13385714285714287,0.00889795918367347,0.035591836734693884,0.3609844244269622,1300,2300,0,,WHITE,,,0,,WHITE,True,CORRECT,1.11610920000021,1116.10920000021
4,20260325_121644,D,J,False,CALIBRATION,1,8,8,staircase,,,0.12476466491507454,0.12514285714285717,0.008714285714285714,0.034857142857142864,0.37523533508492546,1351,2249,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8326491000007081,832.6491000007081
4,20260325_121644,D,J,False,CALIBRATION,1,9,9,staircase,,,0.12354149775513092,0.11661224489795921,0.00853061224489796,0.034122448979591845,0.3764585022448691,1355,2245,0,,WHITE,,,0,,WHITE,True,CORRECT,0.514678499999718,514.678499999718
4,20260325_121644,D,J,False,CALIBRATION,1,10,10,staircase,,,0.1177355070152471,0.108265306122449,0.008346938775510205,0.033387755102040825,0.3822644929847529,1376,2224,0,,WHITE,,,0,,WHITE,True,CORRECT,0.5601256999998441,560.1256999998441
4,20260325_121644,D,J,False,CALIBRATION,1,11,11,staircase,,,0.0944477691246777,0.10010204081632655,0.00816326530612245,0.032653061224489806,0.40555223087532233,1460,2140,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7527991000006296,752.7991000006296
4,20260325_121644,D,J,False,CALIBRATION,1,12,12,staircase,,,0.08538371997563869,0.09212244897959186,0.007979591836734693,0.03191836734693878,0.5853837199756387,2107,1493,0,,BLACK,,,0,,BLACK,True,CORRECT,0.46371969999927387,463.71969999927387
4,20260325_121644,D,J,False,CALIBRATION,1,13,13,staircase,,,0.08422545953197998,0.08432653061224492,0.007795918367346938,0.03118367346938776,0.41577454046802004,1497,2103,0,,WHITE,,,0,,WHITE,True,CORRECT,2.9515472000002774,2951.5472000002774
4,20260325_121644,D,J,False,CALIBRATION,1,14,14,staircase,,,0.0914891593597444,0.07671428571428573,0.007612244897959183,0.03044897959183674,0.5914891593597444,2129,1471,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6387563000007503,638.7563000007503
4,20260325_121644,D,J,False,CALIBRATION,1,15,15,staircase,,,0.092812370967831,0.06928571428571431,0.0074285714285714285,0.02971428571428572,0.592812370967831,2134,1466,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5698314999990544,569.8314999990544
4,20260325_121644,D,J,False,CALIBRATION,1,16,16,staircase,,,0.07707055358784554,0.09826530612244902,0.007244897959183674,0.0289795918367347,0.42292944641215446,1523,2077,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.7660581000000093,766.0581000000093
