participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
5,20260325_140546,D,J,False,CALIBRATION,1,1,1,staircase,,,0.18722103381482275,0.19,0.01,0.04000000000000001,0.6872210338148228,2474,1126,0,,BLACK,,,0,,BLACK,True,CORRECT,2.183500400000412,2183.500400000412
5,20260325_140546,D,J,False,CALIBRATION,1,2,2,staircase,,,0.19005961521866982,0.18018367346938777,0.009816326530612245,0.03926530612244899,0.3099403847813302,1116,2484,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8175473999999667,817.5473999999667
5,20260325_140546,D,J,False,CALIBRATION,1,3,3,staircase,,,0.1696956265581364,0.17055102040816328,0.00963265306122449,0.03853061224489797,0.6696956265581364,2411,1189,0,,BLACK,,,0,,BLACK,True,CORRECT,1.2449532999999064,1244.9532999999064
5,20260325_140546,D,J,False,CALIBRATION,1,4,4,staircase,,,0.17727815978789982,0.16110204081632654,0.009448979591836736,0.03779591836734695,0.32272184021210015,1162,2438,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7397671999988233,739.7671999988233
5,20260325_140546,D,J,False,CALIBRATION,1,5,5,staircase,,,0.15505659650351422,0.15183673469387757,0.009265306122448979,0.03706122448979592,0.6550565965035142,2358,1242,0,,BLACK,,,0,,BLACK,True,CORRECT,2.1267773999989004,2126.7773999989004
5,20260325_140546,D,J,False,CALIBRATION,1,6,6,staircase,,,0.16773283561645097,0.14275510204081635,0.009081632653061224,0.0363265306122449,0.6677328356164509,2404,1196,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8772836999996798,877.2836999996798
5,20260325_140546,D,J,False,CALIBRATION,1,7,7,staircase,,,0.15302024149090113,0.13385714285714287,0.00889795918367347,0.035591836734693884,0.3469797585090989,1249,2351,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6694779999997991,669.4779999997991
5,20260325_140546,D,J,False,CALIBRATION,1,8,8,staircase,,,0.12839295649278204,0.12514285714285717,0.008714285714285714,0.034857142857142864,0.37160704350721796,1338,2262,0,,WHITE,,,0,,WHITE,True,CORRECT,1.034195099999124,1034.195099999124
5,20260325_140546,D,J,False,CALIBRATION,1,9,9,staircase,,,0.11989442961125087,0.11661224489795921,0.00853061224489796,0.034122448979591845,0.38010557038874915,1368,2232,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7338931000012963,733.8931000012963
5,20260325_140546,D,J,False,CALIBRATION,1,10,10,staircase,,,0.10530192883703517,0.108265306122449,0.008346938775510205,0.033387755102040825,0.6053019288370352,2179,1421,0,,BLACK,,,0,,BLACK,True,CORRECT,1.018356099999437,1018.356099999437
5,20260325_140546,D,J,False,CALIBRATION,1,11,11,staircase,,,0.11666437921364212,0.10010204081632655,0.00816326530612245,0.032653061224489806,0.6166643792136421,2220,1380,0,,BLACK,,,0,,BLACK,True,CORRECT,3.0167015999995783,3016.7015999995783
5,20260325_140546,D,J,False,CALIBRATION,1,12,12,staircase,,,0.08284705330891604,0.09212244897959186,0.007979591836734693,0.03191836734693878,0.41715294669108394,1502,2098,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8091356000004453,809.1356000004453
5,20260325_140546,D,J,False,CALIBRATION,1,13,13,staircase,,,0.1079478101279675,0.08432653061224492,0.007795918367346938,0.03118367346938776,0.3920521898720325,1411,2189,0,,WHITE,,,0,,WHITE,True,CORRECT,1.0806198000009317,1080.6198000009317
5,20260325_140546,D,J,False,CALIBRATION,1,14,14,staircase,,,0.08461476932110679,0.07671428571428573,0.007612244897959183,0.03044897959183674,0.5846147693211068,2105,1495,0,,BLACK,,,0,,BLACK,True,CORRECT,1.428267200000846,1428.267200000846
5,20260325_140546,D,J,False,CALIBRATION,1,15,15,staircase,,,0.08254015944144696,0.06928571428571431,0.0074285714285714285,0.02971428571428572,0.582540159441447,2097,1503,0,,BLACK,,,0,,BLACK,True,CORRECT,2.148365200000626,2148.365200000626
