participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
3,20260325_121052,D,J,False,CALIBRATION,1,1,1,staircase,,,0.20950731773571157,0.19,0.01,0.04000000000000001,0.7095073177357116,2554,1046,0,,BLACK,,,0,,BLACK,True,CORRECT,3.6300355000003037,3630.0355000003037
3,20260325_121052,D,J,False,CALIBRATION,1,2,2,staircase,,,0.19154120621310816,0.18018367346938777,0.009816326530612245,0.03926530612244899,0.30845879378689184,1110,2490,0,,WHITE,,,0,,WHITE,True,CORRECT,1.0374513999995543,1037.4513999995543
3,20260325_121052,D,J,False,CALIBRATION,1,3,3,staircase,,,0.18309171918972933,0.17055102040816328,0.00963265306122449,0.03853061224489797,0.31690828081027067,1141,2459,0,,WHITE,,,0,,WHITE,True,CORRECT,1.2739550000005693,1273.9550000005693
3,20260325_121052,D,J,False,CALIBRATION,1,4,4,staircase,,,0.17222029973659184,0.16110204081632654,0.009448979591836736,0.03779591836734695,0.6722202997365918,2420,1180,0,,BLACK,,,0,,BLACK,True,CORRECT,0.870556600000782,870.556600000782
3,20260325_121052,D,J,False,CALIBRATION,1,5,5,staircase,,,0.15819148913303765,0.15183673469387757,0.009265306122448979,0.03706122448979592,0.6581914891330376,2369,1231,0,,BLACK,,,0,,BLACK,True,CORRECT,1.13386040000114,1133.86040000114
3,20260325_121052,D,J,False,CALIBRATION,1,6,6,staircase,,,0.15171039128698774,0.14275510204081635,0.009081632653061224,0.0363265306122449,0.6517103912869877,2346,1254,0,,BLACK,,,0,,BLACK,True,CORRECT,1.2122096000002784,1212.2096000002784
3,20260325_121052,D,J,False,CALIBRATION,1,7,7,staircase,,,0.15457976891212852,0.13385714285714287,0.00889795918367347,0.035591836734693884,0.6545797689121285,2356,1244,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9806588999999803,980.6588999999803
3,20260325_121052,D,J,False,CALIBRATION,1,8,8,staircase,,,0.13140921614021606,0.12514285714285717,0.008714285714285714,0.034857142857142864,0.36859078385978394,1327,2273,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7651187000010395,765.1187000010395
3,20260325_121052,D,J,False,CALIBRATION,1,9,9,staircase,,,0.13087562569011846,0.11661224489795921,0.00853061224489796,0.034122448979591845,0.6308756256901185,2271,1329,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6801983000004839,680.1983000004839
3,20260325_121052,D,J,False,CALIBRATION,1,10,10,staircase,,,0.0970989552417842,0.108265306122449,0.008346938775510205,0.033387755102040825,0.5970989552417842,2150,1450,0,,BLACK,,,0,,BLACK,True,CORRECT,1.1003897999999026,1100.3897999999026
3,20260325_121052,D,J,False,CALIBRATION,1,11,11,staircase,,,0.11634006331246924,0.10010204081632655,0.00816326530612245,0.032653061224489806,0.6163400633124693,2219,1381,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6023019999993267,602.3019999993267
3,20260325_121052,D,J,False,CALIBRATION,1,12,12,staircase,,,0.11315473180776427,0.09212244897959186,0.007979591836734693,0.03191836734693878,0.6131547318077643,2207,1393,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5602536999995209,560.2536999995209
3,20260325_121052,D,J,False,CALIBRATION,1,13,13,staircase,,,0.0858500541618516,0.08432653061224492,0.007795918367346938,0.03118367346938776,0.5858500541618517,2109,1491,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8162671000009141,816.2671000009141
3,20260325_121052,D,J,False,CALIBRATION,1,14,14,staircase,,,0.09875317198992652,0.07671428571428573,0.007612244897959183,0.03044897959183674,0.4012468280100735,1444,2156,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6889227000010578,688.9227000010578
