participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
2,20260325_120617,D,J,False,CALIBRATION,1,1,1,staircase,,,0.19638830752557804,0.24000000000000002,0.01,0.04000000000000001,0.696388307525578,2507,1093,0,,BLACK,,,0,,WHITE,False,INCORRECT,4.114989099999548,4114.989099999548
2,20260325_120617,D,J,False,CALIBRATION,1,2,2,staircase,,,0.2495925466510805,0.23018367346938778,0.009816326530612245,0.03926530612244899,0.2504074533489195,901,2699,0,,WHITE,,,0,,WHITE,True,CORRECT,3.0510280000007697,3051.0280000007697
2,20260325_120617,D,J,False,CALIBRATION,1,3,3,staircase,,,0.23577662038070088,0.2205510204081633,0.00963265306122449,0.03853061224489797,0.7357766203807009,2649,951,0,,BLACK,,,0,,BLACK,True,CORRECT,3.739257700000053,3739.257700000053
2,20260325_120617,D,J,False,CALIBRATION,1,4,4,staircase,,,0.2300148377592678,0.21110204081632655,0.009448979591836736,0.03779591836734695,0.2699851622407322,972,2628,0,,WHITE,,,0,,WHITE,True,CORRECT,1.5909707000000708,1590.9707000000708
2,20260325_120617,D,J,False,CALIBRATION,1,5,5,staircase,,,0.20985056564701002,0.20183673469387758,0.009265306122448979,0.03706122448979592,0.70985056564701,2555,1045,0,,BLACK,,,0,,BLACK,True,CORRECT,1.5827713000007861,1582.7713000007861
2,20260325_120617,D,J,False,CALIBRATION,1,6,6,staircase,,,0.1913120674809373,0.19275510204081636,0.009081632653061224,0.0363265306122449,0.3086879325190627,1111,2489,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6500347000001057,650.0347000001057
2,20260325_120617,D,J,False,CALIBRATION,1,7,7,staircase,,,0.1868275123137857,0.18385714285714289,0.00889795918367347,0.035591836734693884,0.6868275123137857,2473,1127,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6431695000001127,643.1695000001127
2,20260325_120617,D,J,False,CALIBRATION,1,8,8,staircase,,,0.17747575881456465,0.17514285714285718,0.008714285714285714,0.034857142857142864,0.3225242411854353,1161,2439,0,,WHITE,,,0,,WHITE,True,CORRECT,2.202057500000592,2202.057500000592
2,20260325_120617,D,J,False,CALIBRATION,1,9,9,staircase,,,0.1722057019276155,0.16661224489795923,0.00853061224489796,0.034122448979591845,0.32779429807238447,1180,2420,0,,WHITE,,,0,,WHITE,True,CORRECT,1.5250202999995963,1525.0202999995963
2,20260325_120617,D,J,False,CALIBRATION,1,10,10,staircase,,,0.18576667124135937,0.15826530612244902,0.008346938775510205,0.033387755102040825,0.31423332875864063,1131,2469,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7773174000003564,777.3174000003564
