participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
1,20260325_120141,D,J,False,CALIBRATION,1,1,1,staircase,,,0.20780228745421944,0.19,0.01,0.04000000000000001,0.29219771254578053,1052,2548,0,,WHITE,,,0,,WHITE,True,CORRECT,4.826626206999208,4826.626206999208
1,20260325_120141,D,J,False,CALIBRATION,1,2,2,staircase,,,0.19353864065850965,0.18018367346938777,0.009816326530612245,0.03926530612244899,0.3064613593414903,1103,2497,0,,WHITE,,,0,,WHITE,True,CORRECT,2.813486084000033,2813.486084000033
1,20260325_120141,D,J,False,CALIBRATION,1,3,3,staircase,,,0.19224252249027884,0.17055102040816328,0.00963265306122449,0.03853061224489797,0.6922425224902788,2492,1108,0,,BLACK,,,0,,BLACK,True,CORRECT,2.661717837001561,2661.717837001561
1,20260325_120141,D,J,False,CALIBRATION,1,4,4,staircase,,,0.18977859658874618,0.16110204081632654,0.009448979591836736,0.03779591836734695,0.3102214034112538,1117,2483,0,,WHITE,,,0,,WHITE,True,CORRECT,2.4591753860004246,2459.1753860004246
1,20260325_120141,D,J,False,CALIBRATION,1,5,5,staircase,,,0.16595664444475441,0.15183673469387757,0.009265306122448979,0.03706122448979592,0.6659566444447544,2397,1203,0,,BLACK,,,0,,BLACK,True,CORRECT,1.678057658000398,1678.057658000398
1,20260325_120141,D,J,False,CALIBRATION,1,6,6,staircase,,,0.14552968375026848,0.14275510204081635,0.009081632653061224,0.0363265306122449,0.3544703162497315,1276,2324,0,,WHITE,,,0,,WHITE,True,CORRECT,2.5486755760011874,2548.6755760011874
1,20260325_120141,D,J,False,CALIBRATION,1,7,7,staircase,,,0.1448522336747252,0.13385714285714287,0.00889795918367347,0.035591836734693884,0.3551477663252748,1279,2321,0,,WHITE,,,0,,WHITE,True,CORRECT,2.5402525200006494,2540.2525200006494
1,20260325_120141,D,J,False,CALIBRATION,1,8,8,staircase,,,0.13094984370407298,0.12514285714285717,0.008714285714285714,0.034857142857142864,0.369050156295927,1329,2271,0,,WHITE,,,0,,WHITE,True,CORRECT,2.4574404769991816,2457.4404769991816
1,20260325_120141,D,J,False,CALIBRATION,1,9,9,staircase,,,0.11730403732607864,0.11661224489795921,0.00853061224489796,0.034122448979591845,0.6173040373260786,2222,1378,0,,BLACK,,,0,,BLACK,True,CORRECT,1.7249921650000033,1724.9921650000033
1,20260325_120141,D,J,False,CALIBRATION,1,10,10,staircase,,,0.12322673532105145,0.108265306122449,0.008346938775510205,0.033387755102040825,0.6232267353210514,2244,1356,0,,BLACK,,,0,,BLACK,True,CORRECT,1.665950247001092,1665.950247001092
