participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
6,20260325_140431,D,J,False,CALIBRATION,1,1,1,staircase,,,0.20271061436697588,0.19,0.01,0.04000000000000001,0.2972893856330241,1070,2530,0,,WHITE,,,0,,WHITE,True,CORRECT,1.089680100001715,1089.680100001715
6,20260325_140431,D,J,False,CALIBRATION,1,2,2,staircase,,,0.19604967637736986,0.18018367346938777,0.009816326530612245,0.03926530612244899,0.6960496763773698,2506,1094,0,,BLACK,,,0,,BLACK,True,CORRECT,1.508347800001502,1508.347800001502
6,20260325_140431,D,J,False,CALIBRATION,1,3,3,staircase,,,0.1807093223594097,0.17055102040816328,0.00963265306122449,0.03853061224489797,0.31929067764059027,1149,2451,0,,WHITE,,,0,,WHITE,True,CORRECT,0.79597830000057,795.97830000057
6,20260325_140431,D,J,False,CALIBRATION,1,4,4,staircase,,,0.17952849732080284,0.16110204081632654,0.009448979591836736,0.03779591836734695,0.32047150267919716,1154,2446,0,,WHITE,,,0,,WHITE,True,CORRECT,0.627039999999397,627.039999999397
6,20260325_140431,D,J,False,CALIBRATION,1,5,5,staircase,,,0.16432537827623644,0.15183673469387757,0.009265306122448979,0.03706122448979592,0.6643253782762364,2392,1208,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5653491999983089,565.3491999983089
6,20260325_140431,D,J,False,CALIBRATION,1,6,6,staircase,,,0.16573047478271224,0.14275510204081635,0.009081632653061224,0.0363265306122449,0.33426952521728776,1203,2397,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6721141999987594,672.1141999987594
6,20260325_140431,D,J,False,CALIBRATION,1,7,7,staircase,,,0.1527476440444076,0.13385714285714287,0.00889795918367347,0.035591836734693884,0.6527476440444075,2350,1250,0,,BLACK,,,0,,BLACK,True,CORRECT,1.1722358000006352,1172.2358000006352
6,20260325_140431,D,J,False,CALIBRATION,1,8,8,staircase,,,0.13817011064534807,0.12514285714285717,0.008714285714285714,0.034857142857142864,0.36182988935465193,1303,2297,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6123109000000113,612.3109000000113
6,20260325_140431,D,J,False,CALIBRATION,1,9,9,staircase,,,0.10792064780848562,0.11661224489795921,0.00853061224489796,0.034122448979591845,0.6079206478084856,2189,1411,0,,BLACK,,,0,,BLACK,True,CORRECT,1.2218905000008817,1221.8905000008817
6,20260325_140431,D,J,False,CALIBRATION,1,10,10,staircase,,,0.1439041151915148,0.108265306122449,0.008346938775510205,0.033387755102040825,0.3560958848084852,1282,2318,0,,WHITE,,,0,,WHITE,True,CORRECT,0.5960511999983282,596.0511999983282
6,20260325_140431,D,J,False,CALIBRATION,1,11,11,staircase,,,0.11473273485922814,0.10010204081632655,0.00816326530612245,0.032653061224489806,0.38526726514077186,1387,2213,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6652720999991288,665.2720999991288
6,20260325_140431,D,J,False,CALIBRATION,1,12,12,staircase,,,0.10228936087561537,0.09212244897959186,0.007979591836734693,0.03191836734693878,0.39771063912438465,1432,2168,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7096916000009514,709.6916000009514
6,20260325_140431,D,J,False,CALIBRATION,1,13,13,staircase,,,0.08885421564989228,0.08432653061224492,0.007795918367346938,0.03118367346938776,0.41114578435010773,1480,2120,0,,WHITE,,,0,,WHITE,True,CORRECT,0.5846923999997671,584.6923999997671
6,20260325_140431,D,J,False,CALIBRATION,1,14,14,staircase,,,0.06637524933749644,0.07671428571428573,0.007612244897959183,0.03044897959183674,0.43362475066250356,1561,2039,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6210432000007131,621.0432000007131
6,20260325_140431,D,J,False,CALIBRATION,1,15,15,staircase,,,0.07700709135716849,0.06928571428571431,0.0074285714285714285,0.02971428571428572,0.5770070913571685,2077,1523,0,,BLACK,,,0,,BLACK,True,CORRECT,1.1209363999987545,1120.9363999987545
6,20260325_140431,D,J,False,CALIBRATION,1,16,16,staircase,,,0.07257196800002774,0.09826530612244902,0.007244897959183674,0.0289795918367347,0.5725719680000277,2061,1539,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.9125472999985504,1912.5472999985504
6,20260325_140431,D,J,False,CALIBRATION,1,17,17,staircase,,,0.0925320270766034,0.0912040816326531,0.007061224489795919,0.028244897959183682,0.5925320270766034,2133,1467,0,,BLACK,,,0,,BLACK,True,CORRECT,1.5198165000001609,1519.8165000001609
6,20260325_140431,D,J,False,CALIBRATION,1,18,18,staircase,,,0.10853541223559214,0.08432653061224495,0.006877551020408163,0.02751020408163266,0.6085354122355922,2191,1409,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7378817999997409,737.8817999997409
6,20260325_140431,D,J,False,CALIBRATION,1,19,19,staircase,,,0.08850448741632053,0.07763265306122454,0.006693877551020407,0.026775510204081636,0.5885044874163206,2119,1481,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6509017000025779,650.9017000025779
6,20260325_140431,D,J,False,CALIBRATION,1,20,20,staircase,,,0.07684465399630205,0.07112244897959188,0.006510204081632652,0.026040816326530616,0.423155346003698,1523,2077,0,,WHITE,,,0,,WHITE,True,CORRECT,0.673878199999308,673.878199999308
6,20260325_140431,D,J,False,CALIBRATION,1,21,21,staircase,,,0.0571346216301592,0.064795918367347,0.0063265306122448975,0.025306122448979597,0.4428653783698408,1594,2006,0,,WHITE,,,0,,WHITE,True,CORRECT,1.0859175000005052,1085.9175000005052
6,20260325_140431,D,J,False,CALIBRATION,1,22,22,staircase,,,0.06731199386567491,0.05865306122448985,0.006142857142857143,0.024571428571428577,0.5673119938656749,2042,1558,0,,BLACK,,,0,,BLACK,True,CORRECT,1.8875286000002234,1887.5286000002234
6,20260325_140431,D,J,False,CALIBRATION,1,23,23,staircase,,,0.06355282055384562,0.052693877551020465,0.005959183673469388,0.023836734693877558,0.5635528205538456,2029,1571,0,,BLACK,,,0,,BLACK,True,CORRECT,3.0966279999993276,3096.6279999993276
6,20260325_140431,D,J,False,CALIBRATION,1,24,24,staircase,,,0.032490804575710214,0.075795918367347,0.005775510204081632,0.02310204081632653,0.5324908045757102,1917,1683,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.33789749999778,1337.89749999778
6,20260325_140431,D,J,False,CALIBRATION,1,25,25,staircase,,,0.06119027859008743,0.09816326530612252,0.005591836734693877,0.022367346938775512,0.5611902785900874,2020,1580,0,,BLACK,,,0,,WHITE,False,INCORRECT,2.1487968000001274,2148.7968000001274
6,20260325_140431,D,J,False,CALIBRATION,1,26,26,staircase,,,0.08811604326061498,0.0927551020408164,0.005408163265306122,0.021632653061224492,0.588116043260615,2117,1483,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9781547999991744,978.1547999991744
6,20260325_140431,D,J,False,CALIBRATION,1,27,27,staircase,,,0.08676886761341546,0.11365306122448987,0.0052244897959183665,0.02089795918367347,0.5867688676134155,2112,1488,0,,BLACK,,,0,,WHITE,False,INCORRECT,2.0620009999984177,2062.0009999984177
6,20260325_140431,D,J,False,CALIBRATION,1,28,28,staircase,,,0.10999752955703974,0.10861224489795926,0.0050408163265306125,0.020163265306122453,0.6099975295570398,2196,1404,0,,BLACK,,,0,,BLACK,True,CORRECT,0.997488599998178,997.488599998178
6,20260325_140431,D,J,False,CALIBRATION,1,29,29,staircase,,,0.09601168121596843,0.10375510204081641,0.004857142857142857,0.01942857142857143,0.5960116812159684,2146,1454,0,,BLACK,,,0,,BLACK,True,CORRECT,2.798875099997531,2798.875099997531
