participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
7,20260325_141148,J,D,True,CALIBRATION,1,1,1,staircase,,,0.1889018700977174,0.24000000000000002,0.01,0.04000000000000001,0.6889018700977174,2480,1120,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.1187274000003526,1118.7274000003526
7,20260325_141148,J,D,True,CALIBRATION,1,2,2,staircase,,,0.2368417530384346,0.23018367346938778,0.009816326530612245,0.03926530612244899,0.2631582469615654,947,2653,0,,WHITE,,,0,,WHITE,True,CORRECT,1.2800779999997758,1280.0779999997758
7,20260325_141148,J,D,True,CALIBRATION,1,3,3,staircase,,,0.22594237078960366,0.2205510204081633,0.00963265306122449,0.03853061224489797,0.7259423707896037,2613,987,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7574440000007598,757.4440000007598
7,20260325_141148,J,D,True,CALIBRATION,1,4,4,staircase,,,0.23093500370889083,0.21110204081632655,0.009448979591836736,0.03779591836734695,0.7309350037088909,2631,969,0,,BLACK,,,0,,BLACK,True,CORRECT,0.668735100000049,668.735100000049
7,20260325_141148,J,D,True,CALIBRATION,1,5,5,staircase,,,0.21319707285395093,0.20183673469387758,0.009265306122448979,0.03706122448979592,0.28680292714604905,1032,2568,0,,WHITE,,,0,,WHITE,True,CORRECT,0.5007590000004711,500.75900000047113
7,20260325_141148,J,D,True,CALIBRATION,1,6,6,staircase,,,0.19770783274407028,0.19275510204081636,0.009081632653061224,0.0363265306122449,0.6977078327440702,2512,1088,0,,BLACK,,,0,,BLACK,True,CORRECT,0.4154392000000371,415.4392000000371
7,20260325_141148,J,D,True,CALIBRATION,1,7,7,staircase,,,0.19852542471913434,0.18385714285714289,0.00889795918367347,0.035591836734693884,0.30147457528086563,1085,2515,0,,WHITE,,,0,,WHITE,True,CORRECT,0.48040669999863894,480.40669999863894
7,20260325_141148,J,D,True,CALIBRATION,1,8,8,staircase,,,0.18673868078495437,0.17514285714285718,0.008714285714285714,0.034857142857142864,0.31326131921504563,1128,2472,0,,WHITE,,,0,,WHITE,True,CORRECT,0.526489899999433,526.489899999433
7,20260325_141148,J,D,True,CALIBRATION,1,9,9,staircase,,,0.16369129244940644,0.16661224489795923,0.00853061224489796,0.034122448979591845,0.6636912924494065,2389,1211,0,,BLACK,,,0,,BLACK,True,CORRECT,0.4613277000007656,461.3277000007656
7,20260325_141148,J,D,True,CALIBRATION,1,10,10,staircase,,,0.1779325874262543,0.15826530612244902,0.008346938775510205,0.033387755102040825,0.6779325874262543,2441,1159,0,,BLACK,,,0,,BLACK,True,CORRECT,0.44702030000007653,447.02030000007653
7,20260325_141148,J,D,True,CALIBRATION,1,11,11,staircase,,,0.15492062847812996,0.15010204081632655,0.00816326530612245,0.032653061224489806,0.6549206284781299,2358,1242,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5167653000007704,516.7653000007704
7,20260325_141148,J,D,True,CALIBRATION,1,12,12,staircase,,,0.16011481600318966,0.14212244897959186,0.007979591836734693,0.03191836734693878,0.6601148160031897,2376,1224,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5201441999997769,520.1441999997769
7,20260325_141148,J,D,True,CALIBRATION,1,13,13,staircase,,,0.13369380438256273,0.13432653061224492,0.007795918367346938,0.03118367346938776,0.6336938043825627,2281,1319,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5187423999996099,518.7423999996099
7,20260325_141148,J,D,True,CALIBRATION,1,14,14,staircase,,,0.13388466691791626,0.12671428571428572,0.007612244897959183,0.03044897959183674,0.36611533308208377,1318,2282,0,,WHITE,,,0,,WHITE,True,CORRECT,0.5632432000002154,563.2432000002154
